Gss year for this respondent                       ,Who makes decision about how to bring up children,Single parents can raise kids as well as two,How often meet face to face with co-workers to work on projects,"How often meet face to face with customers, clients, patients",R heard of persons in r's firm having jobs replaced by computers,Jobs created are better than r's current job,Science makes our lives better,Interested in technologies,Suicide if tired of living,Suicide if dishonored family,Suicide if bankrupt,Suicide if incurable disease,Rs living standard compared to parents,Reason not living with parents,Living with parents when 16 yrs old,Respondent id number,Ballot used for interview
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Yes,No,No,Yes,Much better,Not applicable,Mother & father,148,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,Don't know,Somewhat better,Not applicable,Mother & father,149,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,150,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,Not applicable,Mother & father,151,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,Yes,No,No,Yes,Much worse,Not applicable,Mother & father,152,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About the same,Not applicable,Mother & father,153,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,154,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About the same,Not applicable,Mother & father,155,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,156,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About the same,Not applicable,Mother & father,157,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,No,Not applicable,Not applicable,Mother & father,158,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,No,Somewhat worse,Not applicable,Mother & father,159,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,160,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,Yes,About the same,Not applicable,Mother & father,161,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,162,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat worse,Parent died,Mother,163,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No answer,No,No,No,No,Not applicable,Not applicable,Mother & father,164,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not at all interested,No,No,No,Yes,Somewhat worse,Not applicable,Mother & father,165,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,166,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much worse,"Divorce,separated",Mother & stpfather,167,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Yes,Yes,Yes,Yes,About the same,Not applicable,Mother & father,168,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much better,Not applicable,Mother & father,169,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,Not applicable,Mother & father,170,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,Don't know,Much worse,"Divorce,separated",Other,171,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat worse,Not applicable,Mother & father,172,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,Yes,Much better,Parent died,Mother & stpfather,173,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat worse,Not applicable,Mother & father,174,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,No,Much better,Not applicable,Mother & father,175,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not at all interested,Yes,No,Yes,Yes,Not applicable,Not applicable,Mother & father,176,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,177,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,Not applicable,Mother & father,178,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,Not applicable,Mother & father,179,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,Yes,Not applicable,"Divorce,separated",Female relative,180,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,Not applicable,Mother & father,181,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,Yes,No,No,Yes,Not applicable,"Divorce,separated",Mother,182,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much better,Not applicable,Mother & father,183,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,No,Somewhat better,"Divorce,separated",Mother,184,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,"Divorce,separated",Mother,185,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Don't know,No,Yes,Yes,Much better,Parent died,Mother,186,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,Not applicable,Mother & father,187,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,188,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,No,Not applicable,"Divorce,separated",M and f relatives,189,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Yes,No,No,Yes,Somewhat better,Other,Other,190,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,Not applicable,Mother & father,191,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,No,Somewhat better,Parent died,Mother,192,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat better,Not applicable,Mother & father,193,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,No,Not applicable,Parent died,Mother,194,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,195,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,Yes,Somewhat better,"Divorce,separated",Mother,196,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About the same,Not applicable,Mother & father,197,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,No,Not applicable,Not applicable,Mother & father,198,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,Yes,Not applicable,Not applicable,Mother & father,199,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,No,No,No,No,Not applicable,Not applicable,Mother & father,200,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,Yes,No,No,Yes,Not applicable,Not applicable,Mother & father,201,Ballot a
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,Yes,Somewhat better,"Divorce,separated",Mother,202,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,No,Yes,Somewhat worse,Not applicable,Mother & father,203,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,Yes,Yes,Yes,Yes,Somewhat better,"Divorce,separated",Mother,204,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Much better,Not applicable,Mother & father,205,Ballot c
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,No,No,Yes,Yes,About the same,Not applicable,Mother & father,206,Ballot b
2016,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Moderately interested,No,No,No,No,Not applicable,Not applicable,Mother & father,207,Ballot a
